symbol,shortName,longName,marketCap,cumulativeMarketCapPercentage,companySize,region
3L3.F,Tactile Systems Tech. Inc.    R,"Tactile Systems Technology, Inc.",292041600.0,99.89510430474022,Small-Cap,europe_n_central_asia
STS.L,STS GLOBAL INCOME & GROWTH TRUS,STS Global Income & Growth Trust Ord,291837600.0,99.89517448324446,Small-Cap,europe_n_central_asia
G3V.F,Green Plains Inc.             R,Green Plains Inc.,291271136.0,99.89538471301648,Small-Cap,europe_n_central_asia
0M0E.IL,ERCROS SA ERCROS ORD SHS,"Ercros, S.A.",291054496.0,99.89552472475468,Small-Cap,europe_n_central_asia
AN5.F,ALPHA SYSTEMS INC.            R,Alpha Systems Inc.,290757120.0,99.89559464343472,Small-Cap,europe_n_central_asia
HHI.L,HENDERSON HIGH INCOME TRUST PLC,Henderson High Income Ord,290085696.0,99.89566440065673,Small-Cap,europe_n_central_asia
CKX.F,CryoPort Inc.                 R,"Cryoport, Inc.",289954752.0,99.89573412639047,Small-Cap,europe_n_central_asia
9VC.F,atai Life Sciences B.V.       A,Atai Life Sciences N.V.,289861536.0,99.89580382970846,Small-Cap,europe_n_central_asia
46F.F,Regional Management Corp.     R,Regional Management Corp.,289240608.0,99.89601267808376,Small-Cap,europe_n_central_asia
COST.L,COSTAIN GROUP PLC ORD 1P,Costain Group PLC,288923552.0,99.89615163585066,Small-Cap,europe_n_central_asia
XSNA.F,SECURITY NATIONAL FINL CORP.  R,Security National Financial Corporation,287155616.0,99.89663674171739,Small-Cap,europe_n_central_asia
44Q.F,Civista Bancshares Inc.       R,"Civista Bancshares, Inc.",287078400.0,99.89670577577165,Small-Cap,europe_n_central_asia
CLIL.XC,CLS Holdings PLC,CLS Holdings plc,287037760.0,99.89684382940574,Small-Cap,europe_n_central_asia
A9W1.F,SIIC Environment Holdings Ltd R,SIIC Environment Holdings Ltd.,286637408.0,99.89705064655836,Small-Cap,europe_n_central_asia
FET.F,FAR EAST CONSORTIUM INTL LTD. R,Far East Consortium International Limited,286395584.0,99.89725727061844,Small-Cap,europe_n_central_asia
MVIN.F,Microvision Inc. (Wash.)      R,"MicroVision, Inc.",286165824.0,99.89739495077977,Small-Cap,europe_n_central_asia
FDM.L,FDM GROUP (HOLDINGS) PLC ORD 1P,FDM Group (Holdings) plc,286030656.0,99.89753251735411,Small-Cap,europe_n_central_asia
BRFI.L,BLACKROCK FRONTIERS INVESTMENT ,BlackRock Frontiers Ord,285792000.0,99.89760124206637,Small-Cap,europe_n_central_asia
LSLL.XC,LSL Property Services PLC,LSL Property Services plc,285661600.0,99.89766993542119,Small-Cap,europe_n_central_asia
SP8.F,Shyft Group Inc.              R,"The Shyft Group, Inc.",284698240.0,99.8980126132501,Small-Cap,europe_n_central_asia
HFD.L,HALFORDS GROUP PLC ORD 1P,Halfords Group plc,283518272.0,99.89814924875887,Small-Cap,europe_n_central_asia
03P.SG,Thessaloniki Port Authority S.A,Thessaloniki Port Authority Societe Anonyme,283247904.0,99.89828551565817,Small-Cap,europe_n_central_asia
06MA.F,Materialise N.V.              A,Materialise NV,282549504.0,99.898421418465,Small-Cap,europe_n_central_asia
C31.F,Cooper Standard Holdings Inc. R,Cooper-Standard Holdings Inc.,282055936.0,99.89855709757603,Small-Cap,europe_n_central_asia
FBB.F,"FURUKAWA BATTERY CO. LTD., THER","The Furukawa Battery Co., Ltd.",281970912.0,99.89862490342712,Small-Cap,europe_n_central_asia
7QT.F,Akatsuki Inc.                 R,Akatsuki Inc.,281933184.0,99.89876049948518,Small-Cap,europe_n_central_asia
RR6.F,Dakota Gold Corp.             R,Dakota Gold Corp.,281227040.0,99.89889589246255,Small-Cap,europe_n_central_asia
WGL.XC,John Wood Group PLC,John Wood Group PLC,281182112.0,99.89896350863003,Small-Cap,europe_n_central_asia
7U6.F,ChargePoint Holdings Inc.     R,"ChargePoint Holdings, Inc.",280918176.0,99.89916619631313,Small-Cap,europe_n_central_asia
5GO.F,Shimao Services Holdings Ltd. R,Shimao Services Holdings Limited,280738624.0,99.89923370583459,Small-Cap,europe_n_central_asia
5SZ.F,RBB Bancorp                   R,RBB Bancorp,280452320.0,99.89930114650821,Small-Cap,europe_n_central_asia
6TU.F,EnCore Energy Corp.           R,enCore Energy Corp.,280269600.0,99.89936854324294,Small-Cap,europe_n_central_asia
ACE.ST,Ascelia Pharma AB,Ascelia Pharma AB (publ),280148992.0,99.89943591097494,Small-Cap,europe_n_central_asia
4G8.F,GUERBET S.A.                  A,Guerbet SA,279748352.0,99.89950318236461,Small-Cap,europe_n_central_asia
J9B.SG,Benakat Petroleum Energy Tbk,PT Astrindo Nusantara Infrastruktur Tbk,279548000.0,99.89957040557542,Small-Cap,europe_n_central_asia
SJG.L,SCHRODER JAPAN TRUST PLC ORD 10,Schroder Japan Trust Ord,279444320.0,99.89970481275984,Small-Cap,europe_n_central_asia
JY4.F,Northeast Community Bancorp   R,"Northeast Community Bancorp, Inc.",278823616.0,99.8998389203827,Small-Cap,europe_n_central_asia
5IA.F,TAMURA CORP.                  R,Tamura Corporation,278813056.0,99.89990596686073,Small-Cap,europe_n_central_asia
1MJ1.F,J Jill Inc.                   R,"J.Jill, Inc.",278063904.0,99.900106728836,Small-Cap,europe_n_central_asia
3J0.F,Digimarc Corp.                R,Digimarc Corporation,278051968.0,99.90017359229435,Small-Cap,europe_n_central_asia
WY1.F,WEYCO GROUP INC.              R,"Weyco Group, Inc.",277603200.0,99.90024034783698,Small-Cap,europe_n_central_asia
XVOLB.MC,"XVOLB.MC,0P0000A666,0",Volcan Compañía Minera S.A.A.,277494048.0,99.90030707713173,Small-Cap,europe_n_central_asia
73Q.F,Kaltura Inc.                  R,"Kaltura, Inc.",277448384.0,99.9003737954456,Small-Cap,europe_n_central_asia
UZQ.F,Kogan.Com Ltd                 R,Kogan.com Ltd,277227840.0,99.90050715958573,Small-Cap,europe_n_central_asia
276.F,Sif Holding N.V.              R,Sif Holding N.V.,276768128.0,99.9006402944665,Small-Cap,europe_n_central_asia
24Y.F,Brainchip Holdings Ltd.       R,BrainChip Holdings Ltd,276755680.0,99.90070684620508,Small-Cap,europe_n_central_asia
BOOT.L,BOOT (HENRY) PLC ORD 10P,Henry Boot PLC,276651360.0,99.90077337285773,Small-Cap,europe_n_central_asia
3GT.F,Radiant Logistics Inc.        R,"Radiant Logistics, Inc.",276597440.0,99.90083988654416,Small-Cap,europe_n_central_asia
ZGE.F,ZIGExN Co. Ltd.               R,"ZIGExN Co., Ltd.",276235424.0,99.90103925407186,Small-Cap,europe_n_central_asia
ZGV3.F,Gevo Inc.                     R,"Gevo, Inc.",275557472.0,99.9013045707676,Small-Cap,europe_n_central_asia
1SG.F,MasterCraft Boat Holdings Inc.R,"MasterCraft Boat Holdings, Inc.",275438400.0,99.90137080573845,Small-Cap,europe_n_central_asia
EIS.F,EISEN- UND HUETTENWERKE AG    I,Eisen- und Hüttenwerke AG,274560000.0,99.90170141545865,Small-Cap,europe_n_central_asia
EAPI.PA,EUROAPI SA,Euroapi S.A.,274548256.0,99.9017674363756,Small-Cap,europe_n_central_asia
MTE.L,MONTANARO EUROPEAN SMALLER C. T,Montanaro European Smaller Ord,274400224.0,99.90189941650266,Small-Cap,europe_n_central_asia
0RVA.IL,SMCP SAS SMCP ORD SHS,SMCP S.A.,274103712.0,99.90203130812098,Small-Cap,europe_n_central_asia
84I.F,giftee Inc.                   R,giftee Inc.,273955488.0,99.9021630875913,Small-Cap,europe_n_central_asia
25E.F,Elan Corp.                    R,Elan Corporation,273558112.0,99.90229471488381,Small-Cap,europe_n_central_asia
4V0.F,NI Holdings Inc.              R,"NI Holdings, Inc.",273416672.0,99.90236046368753,Small-Cap,europe_n_central_asia
IC5.F,Yamashin-Filter Corp.         R,Yamashin-Filter Corp.,273256768.0,99.90242617403894,Small-Cap,europe_n_central_asia
7GV.F,SECO S.p.A.                   A,Seco S.p.A.,272600800.0,99.90281989064363,Small-Cap,europe_n_central_asia
SUR.F,SURTECO GROUP SE              I,Surteco Group SE,271349760.0,99.90327761393326,Small-Cap,europe_n_central_asia
SYV.F,3 D SYSTEMS CORP.             R,3D Systems Corporation,271302976.0,99.90347334940878,Small-Cap,europe_n_central_asia
0NFS.L,ESPRINET SPA ESPRINET ORD SHS,Esprinet S.p.A.,271180448.0,99.90353856046528,Small-Cap,europe_n_central_asia
0E3C.IL,DATALOGIC SPA DATALOGIC ORD SHS,Datalogic S.p.A.,270843104.0,99.9036036904003,Small-Cap,europe_n_central_asia
73V0.F,Ponce Financial Group Inc.    R,"Ponce Financial Group, Inc.",270720320.0,99.90379902704008,Small-Cap,europe_n_central_asia
BSL.DE,BASLER AG                     I,Basler Aktiengesellschaft,270538400.0,99.90392917658585,Small-Cap,europe_n_central_asia
HDLY.OL,HUDDLY AS,Huddly AS,270533888.0,99.90399423216336,Small-Cap,europe_n_central_asia
2TS.F,Tile Shop Holdings Inc.       R,"Tile Shop Holdings, Inc.",270180288.0,99.90412424998483,Small-Cap,europe_n_central_asia
ZM3.F,Zumiez Inc.                   R,Zumiez Inc.,270144736.0,99.90418921198253,Small-Cap,europe_n_central_asia
B2J.F,BayCom Corp.                  R,BayCom Corp,270144480.0,99.90425417391869,Small-Cap,europe_n_central_asia
1CV0.F,Civmec Australia Ltd.         R,Civmec Limited,269330560.0,99.90451359195491,Small-Cap,europe_n_central_asia
ARR.L,AURORA INVESTMENT TRUST PLC ORD,Aurora UK Alpha Ord,269198880.0,99.90457832650162,Small-Cap,europe_n_central_asia
CJR.F,Citychamp Watch&Jewell.Grp LtdR,Citychamp Watch & Jewellery Group Limited,268185280.0,99.90503055249529,Small-Cap,europe_n_central_asia
MFL1.F,MARUDAI FOOD CO. LTD.         R,"Marudai Food Co., Ltd.",268096496.0,99.9050950219505,Small-Cap,europe_n_central_asia
0P1A.F,Turtle Beach Corp.            R,Turtle Beach Corporation,268083072.0,99.90515948817763,Small-Cap,europe_n_central_asia
WWY1.SG,E-Commodities Holdings Ltd.,E-Commodities Holdings Limited,267607632.0,99.90528819436591,Small-Cap,europe_n_central_asia
JAGI.L,JPMORGAN ASIA GROWTH & INCOME P,JPMorgan Asia Growth & Income Ord,267431696.0,99.90541681591992,Small-Cap,europe_n_central_asia
2YN.F,Mayville Engineering Co. Inc. R,"Mayville Engineering Company, Inc.",267104992.0,99.90560953084007,Small-Cap,europe_n_central_asia
QGU.F,Quad Graphics Inc.            R,"Quad/Graphics, Inc.",267074304.0,99.90580220566886,Small-Cap,europe_n_central_asia
VIJ.F,Viemed Healthcare Inc.        R,"Viemed Healthcare, Inc.",266764160.0,99.90599468972907,Small-Cap,europe_n_central_asia
8OX1.SG,Oxley Holdings Ltd.,Oxley Holdings Limited,266326832.0,99.90618696192463,Small-Cap,europe_n_central_asia
EXE.PA,EXEL INDUSTRIES,EXEL Industries SA,265909280.0,99.90625090541765,Small-Cap,europe_n_central_asia
7P0.F,ICHIKOH INDUSTRIES LTD.       R,"Ichikoh Industries, Ltd.",265418240.0,99.9065702815138,Small-Cap,europe_n_central_asia
AU1.F,AUDIOCODES LTD.               R,AudioCodes Ltd.,264875408.0,99.90669779362271,Small-Cap,europe_n_central_asia
ROI.F,ROSENBAUER INTERNATIONAL AG   I,Rosenbauer International AG,264520016.0,99.90682508521387,Small-Cap,europe_n_central_asia
PION-B.ST,PION Group AB ser. B,PION Group AB (publ),264002832.0,99.90695215100845,Small-Cap,europe_n_central_asia
7YB.F,DAIKI ALUMINIUM IND. CO. LTD. R,"Daiki Aluminium Industry Co., Ltd.",263702400.0,99.90707898797075,Small-Cap,europe_n_central_asia
GET.SG,CHARGEURS S.A.,Chargeurs SA,263494688.0,99.90720575468471,Small-Cap,europe_n_central_asia
SQ6B.F,"E.W. Scripps Co., The         R",The E.W. Scripps Company,262945408.0,99.90739563179982,Small-Cap,europe_n_central_asia
MRL.L,MARLOWE PLC ORD 50P,Marlowe plc,262857408.0,99.90745884140586,Small-Cap,europe_n_central_asia
0RQE.IL,IDORSIA LTD IDORSIA N ORD SHS,Idorsia Ltd,262759184.0,99.90752202739186,Small-Cap,europe_n_central_asia
GPI.MI,GPI,GPI S.p.A.,262751584.0,99.90758521155028,Small-Cap,europe_n_central_asia
KDEV.ST,Karolinska Development AB ser.B,Karolinska Development AB (publ),262547504.0,99.90777470428101,Small-Cap,europe_n_central_asia
GREEN.BR,GREENYARD,Greenyard NV,262150464.0,99.90783774388746,Small-Cap,europe_n_central_asia
EGT.F,8X8 INC.                      R,"8x8, Inc.",262025248.0,99.90790075338309,Small-Cap,europe_n_central_asia
26R.F,RMR Group Inc.                R,The RMR Group Inc.,261898560.0,99.9079637324139,Small-Cap,europe_n_central_asia
CU2.F,CERUS CORP.                   R,Cerus Corporation,261841968.0,99.9080896708839,Small-Cap,europe_n_central_asia
E3A.F,Emeco Holdings Ltd.           R,Emeco Holdings Limited,261375168.0,99.90834132522843,Small-Cap,europe_n_central_asia
X9C.F,Metalla Royalty&Streaming Ltd.R,Metalla Royalty & Streaming Ltd.,261064960.0,99.90840410380257,Small-Cap,europe_n_central_asia
ATIC.ST,Actic Group AB,Actic Group AB (publ),260552768.0,99.90859208650184,Small-Cap,europe_n_central_asia
0AV.F,Waga Energy S.A.              A,Waga Energy SA,259860992.0,99.90865457555648,Small-Cap,europe_n_central_asia
JDD.F,JDC Corp. i.K.                R,JDC Corporation,259497152.0,99.90896682053454,Small-Cap,europe_n_central_asia
C7D.F,Chanjet Inform.Techn.Co.Ltd.  R,Chanjet Information Technology Company Limited,259440896.0,99.90902920856824,Small-Cap,europe_n_central_asia
REB.F,Arafura Rare Earths Ltd.      R,Arafura Rare Earths Limited,258764096.0,99.90921591361965,Small-Cap,europe_n_central_asia
GAM.PA,GAUMONT,Gaumont SA,258550912.0,99.90934029147847,Small-Cap,europe_n_central_asia
2RM.F,RE/MAX Holdings Inc.          R,"RE/MAX Holdings, Inc.",258199328.0,99.90946448190834,Small-Cap,europe_n_central_asia
8JI.DU,I-80 Gold Corp.               R,i-80 Gold Corp.,257769888.0,99.90965055794125,Small-Cap,europe_n_central_asia
9N0.F,LITALICO Inc.                 R,LITALICO Inc.,257404528.0,99.90983634430076,Small-Cap,europe_n_central_asia
OCEAN.OL,OCEAN GEOLOOP AS,Ocean GeoLoop AS,257251648.0,99.90989820588362,Small-Cap,europe_n_central_asia
CO.PA,CASINO GUICHARD,"Casino, Guichard-Perrachon S.A.",257026608.0,99.91002185951278,Small-Cap,europe_n_central_asia
5ZW.F,Helens International Holdings R,Helens International Holdings Company Limited,256627584.0,99.91008357102629,Small-Cap,europe_n_central_asia
0M0Q.L,SOS CORPORACION ALIMENTARIA SA ,"Deoleo, S.A.",256481008.0,99.9101452472925,Small-Cap,europe_n_central_asia
VM4.F,Vanda Pharmaceuticals Inc.    R,Vanda Pharmaceuticals Inc.,256231056.0,99.91026852662553,Small-Cap,europe_n_central_asia
PKE.F,Park Aerospace Corp.          R,Park Aerospace Corp.,256175504.0,99.91033012942687,Small-Cap,europe_n_central_asia
HVB.F,STRA Hannov.Verkehrsbetr. AG In,ÜSTRA Hannoversche Verkehrsbetriebe Aktiengesellschaft,256080000.0,99.91039170926226,Small-Cap,europe_n_central_asia
MNL.L,MANCHESTER & LONDON INVESTMENT ,Manchester & London Ord,255637008.0,99.91069945208683,Small-Cap,europe_n_central_asia
31K.F,AutoCanada Inc.               R,AutoCanada Inc.,255609904.0,99.91076091887771,Small-Cap,europe_n_central_asia
T70.F,TREDEGAR CORP.                R,Tredegar Corporation,255111840.0,99.91088362815577,Small-Cap,europe_n_central_asia
9UH.F,PCB Bancorp                   R,PCB Bancorp,254784256.0,99.91094489640219,Small-Cap,europe_n_central_asia
27T.F,Tryt Inc.                     B,TRYT Inc.,252443760.0,99.91155503806817,Small-Cap,europe_n_central_asia
NJ5.F,NIPPON DENKO CO. LTD.         R,"Nippon Denko Co., Ltd.",252291312.0,99.91161570683363,Small-Cap,europe_n_central_asia
HLCLL.XC,Helical PLC,Helical plc,252169536.0,99.9116763463155,Small-Cap,europe_n_central_asia
OVER.F,"Beyond, Inc.                  R","Beyond, Inc.",251622480.0,99.911797477226,Small-Cap,europe_n_central_asia
4NI.F,Pulmonx Corp.                 R,"Nippon Steel Nisshin Co., Ltd.",251575632.0,99.91185797389113,Small-Cap,europe_n_central_asia
BON.PA,BONDUELLE,Bonduelle SCA,251199376.0,99.91216021495273,Small-Cap,europe_n_central_asia
6RI.F,Weebit Nano Ltd.              R,Weebit Nano Limited,250475728.0,99.91246157878736,Small-Cap,europe_n_central_asia
SQRL.MC,"SQUIRREL MEDIA, S.A.","Squirrel Media, S.A.",250182400.0,99.91258193205284,Small-Cap,europe_n_central_asia
IPX.L,IMPAX ASSET MANAGEMENT GROUP PL,Impax Asset Management Group Plc,250181648.0,99.91264209350513,Small-Cap,europe_n_central_asia
33X1.F,Xinjiang Xinxin Mining Indust.R,"Xinjiang Xinxin Mining Industry Co., Ltd.",248811136.0,99.91312196596694,Small-Cap,europe_n_central_asia
TLW.L,TULLOW OIL PLC ORD 10P,Tullow Oil plc,247921456.0,99.91336048657342,Small-Cap,europe_n_central_asia
24P.SG,Curro Holdings Ltd.,Curro Holdings Limited,247569552.0,99.91342001989214,Small-Cap,europe_n_central_asia
MCBL.XC,McBride PLC,McBride plc,246670176.0,99.91353874871197,Small-Cap,europe_n_central_asia
CCJI.L,CC JAPAN INCOME & GROWTH TRUST ,CC Japan Income & Growth Ord,246557744.0,99.91359803872012,Small-Cap,europe_n_central_asia
47Z.F,Waterstone Financial Inc.(Md.)R,"Waterstone Financial, Inc.",245342160.0,99.91395247428076,Small-Cap,europe_n_central_asia
ER4.F,Emergent Biosolutions Inc.    R,Emergent BioSolutions Inc.,245331552.0,99.9140114694252,Small-Cap,europe_n_central_asia
JUSC.L,JPMORGAN US SMALLER CO. INV TST,JPMorgan US Smaller Companies Ord,245162928.0,99.91424737345234,Small-Cap,europe_n_central_asia
AYB.F,AEHR TEST SYSTEMS             R,"Aehr Test Systems, Inc.",244866176.0,99.91442409506386,Small-Cap,europe_n_central_asia
2ZC.F,Cadiz Inc.                    R,Cadiz Inc.,244575616.0,99.91460059168679,Small-Cap,europe_n_central_asia
2YK.F,Antares Vision S.p.A.         A,Antares Vision S.p.A.,244336352.0,99.91477693581258,Small-Cap,europe_n_central_asia
41I.F,Ares Commercial Real Est.Corp.R,Ares Commercial Real Estate Corporation,244126112.0,99.91483564108356,Small-Cap,europe_n_central_asia
1P6.F,Berry Corp.                   R,Berry Corporation,242984432.0,99.91524547202498,Small-Cap,europe_n_central_asia
BDT.VI,BERTRANDT AG,Bertrandt Aktiengesellschaft,241526224.0,99.91559484273748,Small-Cap,europe_n_central_asia
YTR.F,Aurelia Metals Ltd.           R,Aurelia Metals Limited,240765264.0,99.91582668364589,Small-Cap,europe_n_central_asia
8C4.F,Cyberdyne Inc.                R,CYBERDYNE Inc.,240125776.0,99.91600006421373,Small-Cap,europe_n_central_asia
RCH.L,REACH PLC ORD 10P,Reach plc,240029824.0,99.91605778444588,Small-Cap,europe_n_central_asia
CPIL.XC,Capita PLC,Capita plc,239884720.0,99.91617318307591,Small-Cap,europe_n_central_asia
IMV.F,IMMERSION CORP.               R,Immersion Corporation,239733360.0,99.91623083201705,Small-Cap,europe_n_central_asia
MXCT.L,MAXCYTE INC COM STK USD0.01 (DI,"MaxCyte, Inc.",239622416.0,99.91640371170861,Small-Cap,europe_n_central_asia
DLAR.L,DE LA RUE PLC ORD 44 152/175P,De La Rue plc,239598240.0,99.9164613281573,Small-Cap,europe_n_central_asia
G6G.F,GrafTech International Ltd.   R,GrafTech International Ltd.,239515344.0,99.91651892467189,Small-Cap,europe_n_central_asia
OKO.F,Plumas Bancorp                R,Plumas Bancorp,239288416.0,99.91669157011769,Small-Cap,europe_n_central_asia
NI9.F,NIPPON SHEET GLASS CO. LTD.   R,"Nippon Sheet Glass Company, Limited",239232240.0,99.91674909855396,Small-Cap,europe_n_central_asia
EP3.F,ORASURE TECHNOLOGIES INC.     R,"OraSure Technologies, Inc.",237864304.0,99.91720831509978,Small-Cap,europe_n_central_asia
0N9F.L,EINHELL GERMANY AG EINHELL GERM,Einhell Germany AG,237769632.0,99.91737986181587,Small-Cap,europe_n_central_asia
28Q.F,Anora Group Oyj               R,Anora Group Oyj,237113184.0,99.91755106902144,Small-Cap,europe_n_central_asia
BGUK.L,BAILLIE GIFFORD UK GROWTH TRUST,Baillie Gifford UK Growth Trust Ord,236812128.0,99.91760801549074,Small-Cap,europe_n_central_asia
SSW.F,SA SA INTERNATIONAL HLDGS LTD.R,Sa Sa International Holdings Limited,235365216.0,99.91828896397536,Small-Cap,europe_n_central_asia
AEIN.F,Allgeier SE                   N,Allgeier SE,235182144.0,99.91845865802527,Small-Cap,europe_n_central_asia
AK7.F,Alkane Resources Ltd.         R,Alkane Resources Ltd,234950304.0,99.91868474645752,Small-Cap,europe_n_central_asia
TUS.SG,Tuan Sing Holdings Ltd.,Tuan Sing Holdings Limited,234862256.0,99.91874122403898,Small-Cap,europe_n_central_asia
0Q3.MU,Beyond Meat Inc.              R,"Beyond Meat, Inc.",234609712.0,99.9188541156483,Small-Cap,europe_n_central_asia
A2T.F,Atrys Health S.A.             A,"Atrys Health, S.A.",234598352.0,99.9189105297685,Small-Cap,europe_n_central_asia
MBJ.F,MBIA INC.                     R,MBIA Inc.,233654624.0,99.91913560409377,Small-Cap,europe_n_central_asia
1FE1.F,Forum Energy Technologies Inc.R,"Forum Energy Technologies, Inc.",233420464.0,99.91930403444697,Small-Cap,europe_n_central_asia
27P.F,Pact Group Holdings Ltd.      R,Pact Group Holdings Ltd,232395744.0,99.91969576026271,Small-Cap,europe_n_central_asia
1O7.F,Banyan Tree Holdings Ltd.     R,Banyan Tree Holdings Limited,232255520.0,99.91975161099955,Small-Cap,europe_n_central_asia
3GX.F,HF Foods Group Inc.           R,HF Foods Group Inc.,232239600.0,99.91980745790808,Small-Cap,europe_n_central_asia
GYML.XC,Gym Group PLC,The Gym Group plc,231631584.0,99.92014191935945,Small-Cap,europe_n_central_asia
X0M1.F,XOMA Royalty Corp.            R,XOMA Royalty Corporation,231399424.0,99.92030888780621,Small-Cap,europe_n_central_asia
MARSL.XC,Marston's PLC,Marston's PLC,230568528.0,99.9206418540353,Small-Cap,europe_n_central_asia
XPPL.XC,XP Power Ltd,XP Power Limited,229774192.0,99.92080769578075,Small-Cap,europe_n_central_asia
HSD1.F,Aviat Networks Inc.           R,"Aviat Networks, Inc.",229585392.0,99.92091811995667,Small-Cap,europe_n_central_asia
7H80.F,Primis Financial Corp.        R,Primis Financial Corp.,229020192.0,99.92102834451467,Small-Cap,europe_n_central_asia
8HJ.F,Landsea Homes Corp.           R,Landsea Homes Corporation,228987600.0,99.92108340941122,Small-Cap,europe_n_central_asia
EVOKL.XC,Evoke PLC,Evoke plc,228977296.0,99.92113847182999,Small-Cap,europe_n_central_asia
GN8.F,GENESCO INC.                  R,Genesco Inc.,228910432.0,99.92124857909964,Small-Cap,europe_n_central_asia
IY5.F,Istyle Inc.                   R,istyle Inc.,228350320.0,99.92141343197413,Small-Cap,europe_n_central_asia
TI9.F,TRANSCONTL REALTY INVEST. INC.R,"Transcontinental Realty Investors, Inc.",227142448.0,99.92168721444865,Small-Cap,europe_n_central_asia
IBT.L,INTERNATIONAL BIOTECHNOLOGY TRU,International Biotechnology Ord,226776048.0,99.92201465390964,Small-Cap,europe_n_central_asia
CS4.F,China South City Holdings Ltd.R,China South City Holdings Limited,226447248.0,99.92217807820506,Small-Cap,europe_n_central_asia
33W.F,Bankwell Financial Group Inc  R,"Bankwell Financial Group, Inc.",225785840.0,99.92244985139553,Small-Cap,europe_n_central_asia
PYV.F,PACIFIC METALS CO. LTD.       R,"Pacific Metals Co., Ltd.",225534384.0,99.92255832852133,Small-Cap,europe_n_central_asia
MXG1.F,Omni Bridgeway Ltd.           R,Omni Bridgeway Limited,225159120.0,99.922774969164,Small-Cap,europe_n_central_asia
HTG.DE,HomeToGo SE                   A,HomeToGo SE,224400544.0,99.92299116312296,Small-Cap,europe_n_central_asia
XCC.F,CSE Global Ltd.               R,CSE Global Limited,224045568.0,99.92304503960374,Small-Cap,europe_n_central_asia
0YCG.L,ORSERO SPA ORSERO ORD SHS,Orsero S.p.A.,223755216.0,99.92315265645095,Small-Cap,europe_n_central_asia
IBG.MC,"IBERPAPEL GESTION,S.A.","Iberpapel Gestión, S.A.",223470496.0,99.92320639464354,Small-Cap,europe_n_central_asia
HFK.F,"Energi Mega Persada TBK, PT   R",PT Energi Mega Persada Tbk,223336400.0,99.92336756923,Small-Cap,europe_n_central_asia
IS.ST,Image Systems AB,Image Systems AB,223019504.0,99.9234748723875,Small-Cap,europe_n_central_asia
0NV0.L,SOGEFI SPA SOGEFI ORD SHS,Sogefi S.p.A.,222531936.0,99.92363561815438,Small-Cap,europe_n_central_asia
2YE.F,EVI Industries Inc.           R,"EVI Industries, Inc.",222429920.0,99.92368910611852,Small-Cap,europe_n_central_asia
A8Y1.F,EML Payments Ltd.             R,EML Payments Limited,221680576.0,99.92395598784626,Small-Cap,europe_n_central_asia
ME5A.F,METHODE ELECTRONICS INC.      R,"Methode Electronics, Inc.",221282336.0,99.92411571410423,Small-Cap,europe_n_central_asia
BIG.L,BIG TECHNOLOGIES PLC ORD GBP0.0,Big Technologies PLC,220897888.0,99.92432834802537,Small-Cap,europe_n_central_asia
SFOR.L,S4 CAPITAL PLC ORD 25P,S4 Capital plc,220342048.0,99.92443438127239,Small-Cap,europe_n_central_asia
FOYRK.AT,Fourlis S.A.(CR),Fourlis Holdings S.A.,219272800.0,99.92490983676517,Small-Cap,europe_n_central_asia
4U8.F,Inspired Entertainment Inc.   R,"Inspired Entertainment, Inc.",219267824.0,99.92496256433665,Small-Cap,europe_n_central_asia
KWE1.F,Ring Energy Inc.              R,"Ring Energy, Inc.",219182784.0,99.92506798771821,Small-Cap,europe_n_central_asia
AJOT.L,AVI JAPAN OPPORTUNITY TRUST PLC,AVI Japan Opportunity Ord,219124272.0,99.9251206807696,Small-Cap,europe_n_central_asia
SOLGL.XC,SolGold PLC,SolGold Plc,219080624.0,99.9251733633249,Small-Cap,europe_n_central_asia
FWQ.F,Mount Gibson Iron Ltd.        R,Mount Gibson Iron Limited,218487616.0,99.92533102972679,Small-Cap,europe_n_central_asia
918.F,SoundThinking Inc.            R,"SoundThinking, Inc.",217848176.0,99.92548848903114,Small-Cap,europe_n_central_asia
SEAF.ST,Seafire AB,Seafire AB (publ),217660720.0,99.9255408301406,Small-Cap,europe_n_central_asia
UWV.F,W&T Offshore Inc.             R,"W&T Offshore, Inc.",217588448.0,99.92559315387072,Small-Cap,europe_n_central_asia
CB4.F,CAC Holdings Corp.            R,CAC Holdings Corporation,217491248.0,99.92564545422705,Small-Cap,europe_n_central_asia
FEW.F,FUNKWERK AG                   I,Funkwerk AG,216804896.0,99.92595863394509,Small-Cap,europe_n_central_asia
CFF.F,C & F FINANCIAL CORP.         R,C&F Financial Corporation,216754848.0,99.92601075721852,Small-Cap,europe_n_central_asia
JCGI.L,JPMORGAN CHINA GROWTH & INCOME ,JPMorgan China Growth & Income Ord,216742496.0,99.92606287752164,Small-Cap,europe_n_central_asia
LNSX.F,Allane SE                     I,Allane SE,216421552.0,99.92616696481123,Small-Cap,europe_n_central_asia
XUN.F,SHUN TAK HOLDINGS LTD.        R,Shun Tak Holdings Limited,215579648.0,99.9267382126301,Small-Cap,europe_n_central_asia
0HTC.L,CARA THERAPEUTICS INC CARA THER,"Cara Therapeutics, Inc.",215421872.0,99.92684184155871,Small-Cap,europe_n_central_asia
MIDW.L,MIDWICH GROUP PLC ORD GBP0.01,Midwich Group plc,215178608.0,99.92694533816668,Small-Cap,europe_n_central_asia
